,audio_filepath,text,Transcription,label,attribute
1328,49b8f246-76ff-11ee-bebf-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
1329,60ecfdcb-76ff-11ee-89b4-c09bf4619c03.mp3,прекратить зарядку тормозной магистрали,прекратить заря,20,-1
1330,61c0fb8e-76ff-11ee-ae94-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
1331,4b09ba3e-76ff-11ee-a8ec-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
1332,40f652a7-76ff-11ee-a891-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
1333,6e6d47ac-76ff-11ee-9902-c09bf4619c03.mp3,отмена,отмена,1,-1
1334,811bc389-76ff-11ee-a674-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
1335,55f8172f-76ff-11ee-a743-c09bf4619c03.mp3,вперед с башмака,перед с башмака,19,-1
1336,61daddc4-76ff-11ee-a45f-c09bf4619c03.mp3,вперед с башмака,перед башмака,19,-1
1337,4a40e4d7-76ff-11ee-a117-c09bf4619c03.mp3,тише,тише,18,-1
1338,67d99d77-76ff-11ee-9dd6-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь,4,8
1339,7de9ae47-76ff-11ee-a464-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
1340,78075366-76ff-11ee-b6e6-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагонов,4,9
1341,5857e4ea-76ff-11ee-b662-c09bf4619c03.mp3,осадить на пять вагонов,осадить на пять вагонов,4,5
1342,763ec53d-76ff-11ee-85a3-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
1343,761df86f-76ff-11ee-b986-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
1344,46607fc6-76ff-11ee-93d8-c09bf4619c03.mp3,подтверждение,подтверждение,2,-1
1345,5977403f-76ff-11ee-9403-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одиннадцать вагонов,4,11
1346,91182ebb-76ff-11ee-bbc3-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагон,4,13
1347,3835ee5f-76ff-11ee-b6a3-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагон,10,9
1348,81ef5d35-76ff-11ee-819d-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
1349,4d2b1894-76ff-11ee-8ad6-c09bf4619c03.mp3,протянуть на тринадцать вагонов,протянуть на тринадцать вагонов,10,13
1350,73dfd0e0-76ff-11ee-8b96-c09bf4619c03.mp3,сжать автосцепки,сжать автосцепки,16,-1
1351,8543e0e9-76ff-11ee-ad4d-c09bf4619c03.mp3,вперед с башмака,вперед с башмака,19,-1
1352,8ce8c12e-76ff-11ee-b271-c09bf4619c03.mp3,отмена,отмена,1,-1
1353,7263439b-76ff-11ee-b11f-c09bf4619c03.mp3,протянуть на четырнадцать вагонов,протянуть на четырнадцать вагонов,10,14
1354,835b2266-76ff-11ee-9f94-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагон,4,2
1355,8a818cf4-76ff-11ee-b630-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1356,8ce7576c-76ff-11ee-9cb4-c09bf4619c03.mp3,сжать автосцепки,сжать автосцепки,16,-1
1357,773a722f-76ff-11ee-b747-c09bf4619c03.mp3,протянуть на пять вагонов,протянуть на вагон,10,5
1358,645ef627-76ff-11ee-8dbf-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагонов,4,4
1359,4057568a-76ff-11ee-8043-c09bf4619c03.mp3,отцепка,отцепка,11,-1
1360,6a839d06-76ff-11ee-9ad1-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
1361,7642f650-76ff-11ee-9887-c09bf4619c03.mp3,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
1362,6b0a30f8-76ff-11ee-b0fe-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагона,4,4
1363,560238eb-76ff-11ee-84f6-c09bf4619c03.mp3,отмена,отмена,1,-1
1364,6911e6f5-76ff-11ee-b7a6-c09bf4619c03.mp3,протянуть на шестнадцать вагонов,протянуть на шестнадцать вагонов,10,16
1365,6abd3cf3-76ff-11ee-8116-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагонов,4,6
1366,4e11354c-76ff-11ee-abf9-c09bf4619c03.mp3,вперед с башмака,вперед с башмака,19,-1
1367,424e632b-76ff-11ee-8415-c09bf4619c03.mp3,протянуть на четырнадцать вагонов,протянуть на четырнадцать вагонов,10,14
1368,62753272-76ff-11ee-92d4-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемнадцать вагонов,4,18
1369,8b5ce638-76ff-11ee-a8b4-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
1370,923e6c36-76ff-11ee-a3d6-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
1371,811900f5-76ff-11ee-ad53-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
1372,3e2720ff-76ff-11ee-92fe-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
1373,49e0a803-76ff-11ee-9cb6-c09bf4619c03.mp3,осадить на семь вагонов,осадить на всем вагонов,4,7
1374,84b31285-76ff-11ee-a568-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
1375,4a6147db-76ff-11ee-b7c4-c09bf4619c03.mp3,осадить на девять вагонов,осадить на я ведь вагонов,4,9
1376,6747aea6-76ff-11ee-af42-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на четыре вагона,10,4
1377,50f275ee-76ff-11ee-988c-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
1378,5e6e4488-76ff-11ee-8dcb-c09bf4619c03.mp3,осадить на шестнадцать вагонов,осадить на шестнадцать вагонов,4,16
1379,75e342cf-76ff-11ee-9d76-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагонов,4,6
1380,7200474f-76ff-11ee-a747-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на четыре вагона,10,4
1381,65d5dd21-76ff-11ee-8a03-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагонов,4,2
1382,50147a0c-76ff-11ee-b829-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
1383,61e154c9-76ff-11ee-a6cb-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
1384,5d020318-76ff-11ee-9a7e-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
1385,5da3164a-76ff-11ee-983b-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
1386,8ab1082d-76ff-11ee-a5b0-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагонов,4,20
1387,6417cfc7-76ff-11ee-a0bb-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать вагонов,4,12
1388,400a2d89-76ff-11ee-b6cd-c09bf4619c03.mp3,протянуть на девятнадцать вагонов,протянуть на девятнадцать вагонов,10,19
1389,72274cce-76ff-11ee-9340-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на семь вагонов,10,7
1390,7380fb64-76ff-11ee-b414-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
1391,405e6280-76ff-11ee-902c-c09bf4619c03.mp3,вперед на башмак,перед на башмак,15,-1
1392,61d09ca3-76ff-11ee-940d-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
1393,555cf25d-76ff-11ee-b6c3-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемнадцать вагонов,4,18
1394,5519b9f6-76ff-11ee-ac44-c09bf4619c03.mp3,вперед на башмак,ведёт на башмак,15,-1
1395,4a19f173-76ff-11ee-8f44-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагонов,4,19
1396,836e3cc8-76ff-11ee-ac6b-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
1397,402eb466-76ff-11ee-a240-c09bf4619c03.mp3,протянуть на восемнадцать вагонов,протянуть на семнадцать вагонов,10,18
1398,488c967f-76ff-11ee-9754-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагонов,4,8
1399,6b364890-76ff-11ee-8356-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
1400,8604477b-76ff-11ee-a983-c09bf4619c03.mp3,отцепка,отцепка,11,-1
1401,8bceea23-76ff-11ee-ba32-c09bf4619c03.mp3,осадить на семь вагонов,осадить на семь вагонов,4,7
1402,615e78f4-76ff-11ee-ab56-c09bf4619c03.mp3,протянуть на три вагона,протянуть на фери вагона,10,3
1403,3df60b6c-76ff-11ee-81fa-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
1404,6261dd79-76ff-11ee-a391-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одиннадцать вагонов,4,11
1405,65ee67d0-76ff-11ee-ac93-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
1406,8a945f37-76ff-11ee-a050-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагон,4,10
1407,55fe1e97-76ff-11ee-9a37-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
1408,61ddcda4-76ff-11ee-9019-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
1409,8603510a-76ff-11ee-9804-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
1410,859c2a16-76ff-11ee-bf55-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
1411,4abf1987-76ff-11ee-b10e-c09bf4619c03.mp3,осадить на семь вагонов,осадить на вагон,4,7
1412,546ecfd6-76ff-11ee-9806-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
1413,39675030-76ff-11ee-9ce1-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
1414,63ef11e8-76ff-11ee-86ec-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одиннадцать вагонов,4,11
1415,34921ddf-76ff-11ee-83b3-c09bf4619c03.mp3,протянуть на три вагона,оттянуть на три вагона,10,3
1416,5702c824-76ff-11ee-b56c-c09bf4619c03.mp3,осадить на один вагон,осадить на один вагон,4,1
1417,703900bb-76ff-11ee-b0aa-c09bf4619c03.mp3,протянуть на три вагона,протянуть на три вагона,10,3
1418,69e994a4-76ff-11ee-a405-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на восемь вагонов,10,8
